filer_cik10,accession_nodash,exhibit_file,path,matched_phrase,money_in_window,snippet
63276,000089843002001333,dex992.txt,sec_cache_light_fix/CIK63276/000089843002001333/dex992.txt,Consideration,$     0.68|$    0.89,"0.00 ---------- ----------- --------- $ 0.68 $ (0.21) $ 0.89 ========== =========== ========= Average Number of Common and Common Equivalent Shares Outstanding - Diluted 436.2 436.2 436.2 ========== =========== ========= </TABLE> (a) Reported in accordance with Generally Accepted Accounting Principles and restated from previously reported amounts to reflect reclassifications for the impact of EITF Issue No. 01-09, ""Accounting for Consideration Given by a Vender to a Customer."" </TEXT> </DOCUMENT>"
63276,000089843002001098,dex101.txt,sec_cache_light_fix/CIK63276/000089843002001098/dex101.txt,purchase price,"$9,000,000","estments. The Transferor shall not: (i) be a party to any merger or consolidation, or directly or indirectly purchase or otherwise acquire all or substantially all of the assets or any stock of any class of, or any partnership or joint venture interest in, any other Person; (ii) sell, transfer, convey or lease any of its assets, other than pursuant to or, as expressly permitted by this Agreement, the Purchase and Sale Agreement or any Other Permitted Accounts Receivable Financing Facility; or (iii) make, incur or suffer to exist any investment in, equity contribution to, loan or advance to, or payment obligation in respect of the deferred purchase price of property from, any other Person, (x"
63276,000089843002001098,dex1058.txt,sec_cache_light_fix/CIK63276/000089843002001098/dex1058.txt,consideration,"$100,000","with respect to which Incentive Stock Options are exercisable for the first time by a Participant during any calendar year shall not exceed one hundred thousand dollars ($100,000) or such other limit as may be required by Code Section 422. (c) The Committee may include dividend equivalent rights on shares of Common Stock that are subject to Options. The Committee shall specify in the Option such terms as it deems appropriate regarding the dividend equivalent rights, including whether the dividend rights are payable 5 <PAGE> currently or only when the Option is exercised, and whether any interest accrues on any unpaid dividend equivalent rights. In deciding whether to grant dividend equivalen"
1101302,000119312504061482,dex101.htm,sec_cache_light_fix/CIK1101302/000119312504061482/dex101.htm,purchase price,"$15,000,000",", 2004 and ending on the Maturity Date, unless the Revolving Commitments are earlier terminated pursuant to <U>Section 7.2</U> or are earlier reduced to zero pursuant to <U>Section 2.14(a)</U>.&#148; </FONT></P> <P STYLE=""margin-top:0px;margin-bottom:-6px""><FONT SIZE=""1"">&nbsp;</FONT></P> <P STYLE=""margin-top:0px;margin-bottom:0px; margin-left:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">(d) A definition of &#147;Acquisition Reduction&#148; is added, and shall read as follows: </FONT></P> <P STYLE=""margin-top:0px;margin-bottom:-6px""><FONT SIZE=""1"">&nbsp;</FONT></P> <P STYLE=""margin-top:0px;margin-bottom:0px; margin-left:8%; text-indent:4%""><FONT FACE=""Times New Roman"" SIZE=""2"">&#147;&#145;Acqui"
797721,000119312517276319,d441488dex992.htm,sec_cache_light_fix/CIK797721/000119312517276319/d441488dex992.htm,Consideration,"$1,019.00|$1,000","f certain conditions, as described in the Offer to Purchase, including the condition that ViaSat shall have received net proceeds from one or more debt financings sufficient to repurchase all of the Notes tendered, including the payment of all accrued and unpaid interest, and costs and expenses incurred in connection with the tender offer, as described in more detail in the Offer to Purchase. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">ViaSat is offering to purchase Notes validly tendered (and not validly withdrawn) prior to 5:00 p.m., New York City time, on September&nbsp;20, 2017 unless extended (the &#147;Expiration Time&"
797721,000119312517280727,d455251dex102.htm,sec_cache_light_fix/CIK797721/000119312517280727/d455251dex102.htm,Consideration,"$100,000","n&nbsp;422 of the Code, but without regard to Section&nbsp;422(d) of the Code) are exercisable for the first time by an Optionee during any calendar year (under the Plan and all other incentive stock option plans of the Company and any Subsidiary) exceeds $100,000, such Options shall be treated as Non-Qualified Options to the extent required by Section&nbsp;422 of the Code. The rule set forth in the preceding sentence shall be applied by taking Options into account in the order in which they were granted. For purposes of this Section&nbsp;4.4(c), the Fair Market Value of stock shall be determined as of the time the Option with respect to such stock is granted. </FONT></P> <P STYLE=""margin-to"
797721,000119312517280727,d455251dex102.htm,sec_cache_light_fix/CIK797721/000119312517280727/d455251dex102.htm,In consideration,"$100,000","ode, but without regard to Section&nbsp;422(d) of the Code) are exercisable for the first time by an Optionee during any calendar year (under the Plan and all other incentive stock option plans of the Company and any Subsidiary) exceeds $100,000, such Options shall be treated as Non-Qualified Options to the extent required by Section&nbsp;422 of the Code. The rule set forth in the preceding sentence shall be applied by taking Options into account in the order in which they were granted. For purposes of this Section&nbsp;4.4(c), the Fair Market Value of stock shall be determined as of the time the Option with respect to such stock is granted. </FONT></P> <P STYLE=""margin-top:12px;margin-botto"
65770,000119312519001180,d676446dex101.htm,sec_cache_light_fix/CIK65770/000119312519001180/d676446dex101.htm,purchase price,"$0.001|$1,200,000","ont-family:Times New Roman""><B>1.</B>&nbsp;&nbsp;&nbsp;&nbsp;The subscription terms set forth herein (the &#147;<I>Subscription</I>&#148;) are made as of the date set forth above between MicroVision, Inc., a Delaware corporation (the &#147;<I>Company</I>&#148;), and the Investor. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman""><B>2.</B>&nbsp;&nbsp;&nbsp;&nbsp;As of the Closing (as defined below) and subject to the terms and conditions hereof, the Company and the Investor agree that the Investor will purchase from the Company and the Company will issue and sell to the Investor, 2,000,000 shares (the &#147;<I>Securities</I>&#148;) of common stock"
65770,000119312519001180,d676446dex101.htm,sec_cache_light_fix/CIK65770/000119312519001180/d676446dex101.htm,purchase price,"$0.001|$1,200,000","itions hereof, the Company and the Investor agree that the Investor will purchase from the Company and the Company will issue and sell to the Investor, 2,000,000 shares (the &#147;<I>Securities</I>&#148;) of common stock, par value $0.001 per share, of the Company (the &#147;<I>Common Stock</I>&#148;) for an aggregate purchase price of $1,200,000. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman""><B>3.</B>&nbsp;&nbsp;&nbsp;&nbsp;The completion of the purchase and sale of the Securities shall occur at a closing (the &#147;<I>Closing</I>&#148;) on January&nbsp;4, 2019. At the Closing, (a)&nbsp;the Company shall cause its transfer agent to release t"
65770,000119312519001180,d676446dex101.htm,sec_cache_light_fix/CIK65770/000119312519001180/d676446dex101.htm,Purchase Price,"$0.60|$1,200,000.00","tten confirmation of the Company&#146;s sale of Securities to such Investor. </P> <p STYLE=""margin-top:0pt;margin-bottom:0pt ; font-size:8pt"">&nbsp;</P> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center"">3 </P> </DIV></Center> <p Style='page-break-before:always'> <HR SIZE=""3"" style=""COLOR:#999999"" WIDTH=""100%"" ALIGN=""CENTER""> <Center><DIV STYLE=""width:8.5in"" align=""left""> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center""><B>INVESTOR SIGNATURE PAGE </B></P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Number of Shares: <U>2,000,000</U> </P>"
65770,000119312519001180,d676446dex101.htm,sec_cache_light_fix/CIK65770/000119312519001180/d676446dex101.htm,Purchase Price,"$0.60|$1,200,000.00","bsp;</P> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center"">3 </P> </DIV></Center> <p Style='page-break-before:always'> <HR SIZE=""3"" style=""COLOR:#999999"" WIDTH=""100%"" ALIGN=""CENTER""> <Center><DIV STYLE=""width:8.5in"" align=""left""> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center""><B>INVESTOR SIGNATURE PAGE </B></P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Number of Shares: <U>2,000,000</U> </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Purchase Price Per Share: <U>$0.60</U> </P> <P STYLE"
65770,000119312516717872,d263921dex101.htm,sec_cache_light_fix/CIK65770/000119312516717872/d263921dex101.htm,in consideration,"$17,025,000|$0.001","font-size:10pt; font-family:Times New Roman"" ALIGN=""center""><B>WHEREAS: </B></P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Subject to the terms and conditions set forth in this Agreement, the Company wishes to sell to the Investor, and the Investor wishes to buy from the Company, up to Seventeen Million Twenty-Five Thousand Dollars ($17,025,000) of the Company&#146;s common stock, $0.001 par value (the &#147;<U>Common Stock</U>&#148;). The shares of Common Stock to be purchased hereunder (including, without limitation, the Initial Purchase Shares (as defined herein)) are referred to herein as the &#147;<U>Purchase Shares</U>.&#148; </P> <P STY"
65770,000119312516717872,d263921dex101.htm,sec_cache_light_fix/CIK65770/000119312516717872/d263921dex101.htm,consideration,"$17,025,000|$0.001","12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Subject to the terms and conditions set forth in this Agreement, the Company wishes to sell to the Investor, and the Investor wishes to buy from the Company, up to Seventeen Million Twenty-Five Thousand Dollars ($17,025,000) of the Company&#146;s common stock, $0.001 par value (the &#147;<U>Common Stock</U>&#148;). The shares of Common Stock to be purchased hereunder (including, without limitation, the Initial Purchase Shares (as defined herein)) are referred to herein as the &#147;<U>Purchase Shares</U>.&#148; </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">NOW THEREFORE, in"
65770,000119312516717872,d263921dex101.htm,sec_cache_light_fix/CIK65770/000119312516717872/d263921dex101.htm,purchase price,"$17,025,000|$0.074","it or other similar transaction). </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">(g) &#147;<U>Available Amount</U>&#148; means initially Seventeen Million Twenty-Five Thousand Dollars ($17,025,000) in the aggregate, which amount shall be reduced by the Purchase Amount each time the Investor purchases shares of Common Stock pursuant to Section&nbsp;2 hereof, including, without limitation, the Initial Purchase pursuant to Section 2(a) hereof. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">(h) &#147;<U>Average Price</U>&#148; means a price per Purchase Share (rounded"
65770,000119312516717872,d263921dex101.htm,sec_cache_light_fix/CIK65770/000119312516717872/d263921dex101.htm,Purchase Price,"$2,025,000|$1.50|$2.50|$3.00|$3.50","n of the conditions set forth in Sections 7 and 8 hereof (the &#147;<U>Commencement</U>&#148; and the date of satisfaction of such conditions the &#147;<U>Commencement Date</U>&#148;), the Investor shall purchase $2,025,000 worth of Purchase Shares (such purchase the &#147;<U>Initial Purchase</U>&#148; and such Purchase Shares are referred to herein as &#147;<U>Initial Purchase Shares</U>&#148;) at a price equal to $1.50 per share. Beginning one (1) Business Day following the Commencement Date, the Company shall have the right, but not the obligation, to direct the Investor, by its delivery to the Investor of a Regular Purchase Notice from time to time, to purchase up to One Hundred Fifty Th"
65770,000119312516717872,d263921dex101.htm,sec_cache_light_fix/CIK65770/000119312516717872/d263921dex101.htm,Purchase Price,"$1,000,000","be </P> <p STYLE=""margin-top:0pt;margin-bottom:0pt ; font-size:8pt"">&nbsp;</P> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center"">-5- </P> <p Style='page-break-before:always'> <HR SIZE=""3"" style=""COLOR:#999999"" WIDTH=""100%"" ALIGN=""CENTER""> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman""> appropriately adjusted for any reorganization, recapitalization, non-cash dividend, stock split or other similar transaction); and provided, further, that the Investor&#146;s committed obligation under any single Regular Purchase shall not exceed One Million Dollars ($1,000,000), unless the parties mutually agree "
65770,000119312516717872,d263921dex101.htm,sec_cache_light_fix/CIK65770/000119312516717872/d263921dex101.htm,Purchase Price,$1.00,"rmitted to include in such Regular Purchase Notice. The Company may deliver multiple Regular Purchase Notices to the Investor so long as at least one (1) Business Day has passed since the most recent Regular Purchase was completed. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; text-indent:4%; font-size:10pt; font-family:Times New Roman"">(b) <U>Accelerated Purchases</U>.&nbsp;Subject to the terms and conditions of this Agreement, in addition to purchases of Purchase Shares as described in Section 2(a) above, the Company shall also have the right, but not the obligation, to direct the Investor by the Company&#146;s delivery to the Investor of an Accelerated Purchase Notice from time to ti"
65770,000119312516717872,d263921dex101.htm,sec_cache_light_fix/CIK65770/000119312516717872/d263921dex101.htm,Purchase Price,$1.00|$1.00,"raction of a share of Common Stock, the Company shall round such fraction of a share of Common Stock up or down (or, in the case of one-half (1/2) share, shall round down) to the nearest whole share. All payments made under this Agreement shall be made in lawful money of the United States of America or wire transfer of immediately available funds to such account as the Company may from time to time designate by written notice in accordance with the provisions of this Agreement. Whenever any amount expressed to be due by the terms of this Agreement is due on any day that is not a Business Day, the same shall instead be due on the next succeeding day that is a Business Day. </P> <P STYLE=""marg"
65770,000119312516800638,d287711dex101.htm,sec_cache_light_fix/CIK65770/000119312516800638/d287711dex101.htm,purchase price,$0.001|$1.07,"ow) and subject to the terms and conditions hereof, the Company and the Investor agree that the Investor will purchase from the Company and the Company will issue and sell to the Investor, 2,000,000 shares (the &#147;<I>Securities</I>&#148;) of common stock, par value $0.001 per share, of the Company (the &#147;<I>Common Stock</I>&#148;) for a purchase price of $1.07. </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman""><B>3. </B>The completion of the purchase and sale of the Securities shall occur at a closing (the &#147;<I>Closing</I>&#148;) on December&nbsp;21, 2016. At the Closing, (a)&nbsp;the Company shall cause its transfer agent to release t"
65770,000119312516800638,d287711dex101.htm,sec_cache_light_fix/CIK65770/000119312516800638/d287711dex101.htm,Purchase Price,"$1.07|$2,140,000.00","pany&#146;s counterpart to this Subscription shall constitute written confirmation of the Company&#146;s sale of Securities to such Investor. </P> <p STYLE=""margin-top:0pt;margin-bottom:0pt ; font-size:8pt"">&nbsp;</P> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center"">3 </P> <p Style='page-break-before:always'> <HR SIZE=""3"" style=""COLOR:#999999"" WIDTH=""100%"" ALIGN=""CENTER""> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center""><B>INVESTOR SIGNATURE PAGE </B></P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Number of Shares: <U>2,000,000</U> </"
65770,000119312516800638,d287711dex101.htm,sec_cache_light_fix/CIK65770/000119312516800638/d287711dex101.htm,Purchase Price,"$1.07|$2,140,000.00","> <p STYLE=""margin-top:0pt;margin-bottom:0pt ; font-size:8pt"">&nbsp;</P> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center"">3 </P> <p Style='page-break-before:always'> <HR SIZE=""3"" style=""COLOR:#999999"" WIDTH=""100%"" ALIGN=""CENTER""> <P STYLE=""margin-top:0pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"" ALIGN=""center""><B>INVESTOR SIGNATURE PAGE </B></P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Number of Shares: <U>2,000,000</U> </P> <P STYLE=""margin-top:12pt; margin-bottom:0pt; font-size:10pt; font-family:Times New Roman"">Purchase Price Per Share: <U>$1.07</U> </P> <P STYL"
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,Consideration,$33.00|$2|$2.50,"nd/or the Convertible Debentures are issued and outstanding as of the Effective Time, would exceed 19.9% of Parent's issued and outstanding shares of Parent Common Stock immediately prior to the Effective Time (19.9% of such issued and outstanding shares rounded down to the nearest whole share, the ""Maximum Share Number"") in which case the Exchange Ratio shall be reduced (the amount of such reduction, the ""Exchange Ratio Reduction Number"") to the minimum extent necessary such that the number of shares of Parent Common Stock issuable in the Merger pursuant to this Section 1.8 and Section 1.9, together with the shares, if any, of Parent Common Stock issuable upon conversion of the Parent Conve"
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,Cash Consideration,$33.00|$2|$2.50,"shares rounded down to the nearest whole share, the ""Maximum Share Number"") in which case the Exchange Ratio shall be reduced (the amount of such reduction, the ""Exchange Ratio Reduction Number"") to the minimum extent necessary such that the number of shares of Parent Common Stock issuable in the Merger pursuant to this Section 1.8 and Section 1.9, together with the shares, if any, of Parent Common Stock issuable upon conversion of the Parent Convertible Preferred Stock and the Convertible Debentures, equals the Maximum Share Number) (the ""Stock Consideration"") and (ii) $33.00 in cash without interest plus, if the Exchange Ratio is adjusted pursuant to the preceding clause (i), the amount in"
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,Consideration,$33.00|$2|$2.50,"uch reduction, the ""Exchange Ratio Reduction Number"") to the minimum extent necessary such that the number of shares of Parent Common Stock issuable in the Merger pursuant to this Section 1.8 and Section 1.9, together with the shares, if any, of Parent Common Stock issuable upon conversion of the Parent Convertible Preferred Stock and the Convertible Debentures, equals the Maximum Share Number) (the ""Stock Consideration"") and (ii) $33.00 in cash without interest plus, if the Exchange Ratio is adjusted pursuant to the preceding clause (i), the amount in cash equal to the Exchange Ratio Reduction Number multiplied by the Parent Share Cash Value (the ""Cash Consideration""). Together with any cas"
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,Cash Consideration,$33.00|$2|$2.50,"""Exchange Ratio Reduction Number"") to the minimum extent necessary such that the number of shares of Parent Common Stock issuable in the Merger pursuant to this Section 1.8 and Section 1.9, together with the shares, if any, of Parent Common Stock issuable upon conversion of the Parent Convertible Preferred Stock and the Convertible Debentures, equals the Maximum Share Number) (the ""Stock Consideration"") and (ii) $33.00 in cash without interest plus, if the Exchange Ratio is adjusted pursuant to the preceding clause (i), the amount in cash equal to the Exchange Ratio Reduction Number multiplied by the Parent Share Cash Value (the ""Cash Consideration""). Together with any cash in lieu of fracti"
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,Consideration,$33.00|$2|$2.50,"umber of shares of Parent Common Stock issuable in the Merger pursuant to this Section 1.8 and Section 1.9, together with the shares, if any, of Parent Common Stock issuable upon conversion of the Parent Convertible Preferred Stock and the Convertible Debentures, equals the Maximum Share Number) (the ""Stock Consideration"") and (ii) $33.00 in cash without interest plus, if the Exchange Ratio is adjusted pursuant to the preceding clause (i), the amount in cash equal to the Exchange Ratio Reduction Number multiplied by the Parent Share Cash Value (the ""Cash Consideration""). Together with any cash in lieu of fractional shares of Parent Common Stock to be paid pursuant to Section 2.5, the Stock C"
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,Consideration,$2|$2.50,"ional shares of Parent Common Stock to be paid pursuant to Section 2.5, the Stock Consideration and Cash Consideration are collectively referred to herein as the ""Common Stock Merger Consideration."" (c) At the Effective Time, by virtue of the Merger and without any action on the part of the holder thereof, each share of the $2 Convertible Preferred Stock, par value $2.50 per share, of the Company (""Company Convertible Preferred Stock""), issued and outstanding immediately prior to the Effective Time, if any, shall be converted into the right to receive one share of a new series of convertible preferred stock (""Parent Convertible Preferred Stock"") to be issued by Parent at the Effective Time a"
