filer_cik10,accession_nodash,exhibit_file,path,matched_phrase,money_in_window,snippet
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,cash consideration,$750,"a) acquire (including, by merger, consolidation, or acquisition of stock, assets or any acquisition or license of Intellectual Property or any other business combination or collaboration) any interest in any corporation, partnership, other business organization or any division thereof or any assets or interest in any assets from any other Person, except for acquisitions and licenses for which the cash consideration paid prior to the Effective Time, together with the cash consideration paid prior to the Effective Time for any other such acquisitions or licenses, does not exceed $750 million in the aggregate; (b) merge or consolidate Parent with any Person or adopt a plan of complete or partia"
78003,000091412109000324,pf11518635-ex2_1.txt,sec_cache_light_fix/CIK78003/000091412109000324/pf11518635-ex2_1.txt,cash consideration,$750,"k, assets or any acquisition or license of Intellectual Property or any other business combination or collaboration) any interest in any corporation, partnership, other business organization or any division thereof or any assets or interest in any assets from any other Person, except for acquisitions and licenses for which the cash consideration paid prior to the Effective Time, together with the cash consideration paid prior to the Effective Time for any other such acquisitions or licenses, does not exceed $750 million in the aggregate; (b) merge or consolidate Parent with any Person or adopt a plan of complete or partial liquidation or resolutions providing for a complete or partial liquid"
72162,000117623603000004,nlform_10k2002ex10-49.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-49.txt,Purchase  Price,$18.00|$18.00,"the purchase and sale of the Shares and Options, Seller hereby agrees and directs NL, and NL hereby agrees, that no certificates evidencing Shares acquired upon exercise of options shall be delivered to Seller, and NL shall not be required to issue any such Shares to Seller. Seller agrees that, promptly after execution of this Agreement, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Sales from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Option. Seller agrees that NL shall be entitled to deduc"
72162,000117623603000004,nlform_10k2002ex10-49.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-49.txt,purchase  price,$18.00|$18.00,"ts NL, and NL hereby agrees, that no certificates evidencing Shares acquired upon exercise of options shall be delivered to Seller, and NL shall not be required to issue any such Shares to Seller. Seller agrees that, promptly after execution of this Agreement, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Sales from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Option. Seller agrees that NL shall be entitled to deduct from the purchase price all withholding amounts NL is required to pay in conn"
72162,000117623603000004,nlform_10k2002ex10-49.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-49.txt,purchase  price,$18.00|$18.00,"shall be delivered to Seller, and NL shall not be required to issue any such Shares to Seller. Seller agrees that, promptly after execution of this Agreement, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Sales from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Option. Seller agrees that NL shall be entitled to deduct from the purchase price all withholding amounts NL is required to pay in connection with any exercise or sale of options by Seller as set forth on Schedule I. <PAGE> ARTICLE II. R"
72162,000117623603000004,nlform_10k2002ex10-49.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-49.txt,purchase price,$18.00|$18.00,"ment, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Sales from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Option. Seller agrees that NL shall be entitled to deduct from the purchase price all withholding amounts NL is required to pay in connection with any exercise or sale of options by Seller as set forth on Schedule I. <PAGE> ARTICLE II. REPRESENTATIONS AND WARRANTIES OF THE SELLER Seller represents and warrants to NL as of the date of this Agreement as follows: Section 2.1. Authority. Sel"
72162,000117623603000004,nlform_10k2002ex10-48.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-48.txt,Purchase Price,$18.00|$18.00,"the purchase and sale of the Shares and Options, Seller hereby agrees and directs NL, and NL hereby agrees, that no certificates evidencing Shares acquired upon exercise of options shall be delivered to Seller, and NL shall not be required to issue any such Shares to Seller. Seller agrees that, promptly after execution of this Agreement, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Shares from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Option. Seller agrees that NL shall be entitled to dedu"
72162,000117623603000004,nlform_10k2002ex10-48.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-48.txt,purchase  price,$18.00|$18.00,"ts NL, and NL hereby agrees, that no certificates evidencing Shares acquired upon exercise of options shall be delivered to Seller, and NL shall not be required to issue any such Shares to Seller. Seller agrees that, promptly after execution of this Agreement, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Shares from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Option. Seller agrees that NL shall be entitled to deduct from the purchase price all withholding amounts NL is required to pay in con"
72162,000117623603000004,nlform_10k2002ex10-48.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-48.txt,purchase  price,$18.00|$18.00,"shall be delivered to Seller, and NL shall not be required to issue any such Shares to Seller. Seller agrees that, promptly after execution of this Agreement, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Shares from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Option. Seller agrees that NL shall be entitled to deduct from the purchase price all withholding amounts NL is required to pay in connection with any exercise or sale of options by Seller as set forth on Schedule I. <PAGE> ARTICLE II. "
72162,000117623603000004,nlform_10k2002ex10-48.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-48.txt,purchase price,$18.00|$18.00,"ment, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Shares from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Option. Seller agrees that NL shall be entitled to deduct from the purchase price all withholding amounts NL is required to pay in connection with any exercise or sale of options by Seller as set forth on Schedule I. <PAGE> ARTICLE II. REPRESENTATIONS AND WARRANTIES OF THE SELLER Seller represents and warrants to NL as of the date of this Agreement as follows: Section 2.1. Authority. Se"
72162,000117623603000004,nlform_10k2002ex10-46.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-46.txt,Purchase  Price,$18.00|$18.00,"the purchase and sale of the Shares and Options, Seller hereby agrees and directs NL, and NL hereby agrees, that no certificates evidencing Shares acquired upon exercise of options shall be delivered to Seller, and NL shall not be required to issue any such Shares to Seller. Seller agrees that, promptly after execution of this Agreement, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Sales from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Option. Seller agrees that NL shall be entitled to deduc"
72162,000117623603000004,nlform_10k2002ex10-46.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-46.txt,purchase  price,$18.00|$18.00,"ts NL, and NL hereby agrees, that no certificates evidencing Shares acquired upon exercise of options shall be delivered to Seller, and NL shall not be required to issue any such Shares to Seller. Seller agrees that, promptly after execution of this Agreement, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Sales from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Option. Seller agrees that NL shall be entitled to deduct from the purchase price all withholding amounts NL is required to pay in conn"
72162,000117623603000004,nlform_10k2002ex10-46.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-46.txt,purchase  price,$18.00|$18.00,"shall be delivered to Seller, and NL shall not be required to issue any such Shares to Seller. Seller agrees that, promptly after execution of this Agreement, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Sales from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Option. Seller agrees that NL shall be entitled to deduct from the purchase price all withholding amounts NL is required to pay in connection with any exercise or sale of options by Seller as set forth on Schedule I. <PAGE> ARTICLE II. R"
72162,000117623603000004,nlform_10k2002ex10-46.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-46.txt,purchase price,$18.00|$18.00,"ment, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Sales from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Option. Seller agrees that NL shall be entitled to deduct from the purchase price all withholding amounts NL is required to pay in connection with any exercise or sale of options by Seller as set forth on Schedule I. <PAGE> ARTICLE II. REPRESENTATIONS AND WARRANTIES OF THE SELLER Seller represents and warrants to NL as of the date of this Agreement as follows: Section 2.1. Authority. Sel"
72162,000117623603000004,nlform_10k2002ex10-47.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-47.txt,Purchase  Price,$18.00|$18.00,"the purchase and sale of the Shares and Options, Seller hereby agrees and directs NL, and NL hereby agrees, that no certificates evidencing Shares acquired upon exercise of options shall be delivered to Seller, and NL shall not be required to issue any such Shares to Seller. Seller agrees that, promptly after execution of this Agreement, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Sales from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Option. Seller agrees that NL shall be entitled to deduc"
72162,000117623603000004,nlform_10k2002ex10-47.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-47.txt,purchase  price,$18.00|$18.00,"ts NL, and NL hereby agrees, that no certificates evidencing Shares acquired upon exercise of options shall be delivered to Seller, and NL shall not be required to issue any such Shares to Seller. Seller agrees that, promptly after execution of this Agreement, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Sales from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Option. Seller agrees that NL shall be entitled to deduct from the purchase price all withholding amounts NL is required to pay in conn"
72162,000117623603000004,nlform_10k2002ex10-47.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-47.txt,purchase  price,$18.00|$18.00,"shall be delivered to Seller, and NL shall not be required to issue any such Shares to Seller. Seller agrees that, promptly after execution of this Agreement, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Sales from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Option. Seller agrees that NL shall be entitled to deduct from the purchase price all withholding amounts NL is required to pay in connection with any exercise or sale of options by Seller as set forth on Schedule I. <PAGE> ARTICLE II. R"
72162,000117623603000004,nlform_10k2002ex10-47.txt,sec_cache_light_fix/CIK72162/000117623603000004/nlform_10k2002ex10-47.txt,purchase price,$18.00|$18.00,"ment, the Options shall be cancelled. Section 1.3. Purchase Price and Payment. NL hereby purchases the Sales from Seller for a purchase price in cash of $18.00 per Share, and hereby purchases the Options from Seller for a purchase price in cash of $18.00 per Option, less the applicable exercise price of such Option. Seller agrees that NL shall be entitled to deduct from the purchase price all withholding amounts NL is required to pay in connection with any exercise or sale of options by Seller as set forth on Schedule I. <PAGE> ARTICLE II. REPRESENTATIONS AND WARRANTIES OF THE SELLER Seller represents and warrants to NL as of the date of this Agreement as follows: Section 2.1. Authority. Sel"
31462,000110465908069367,a08-28035_1ex10d1.htm,sec_cache_light_fix/CIK31462/000110465908069367/a08-28035_1ex10d1.htm,"Purchase
Price","$300,000,000","le=""color:black;margin:0in 0in .0001pt .5in;text-indent:1.75in;""><font size=""2"" color=""black"" face=""Times New Roman"">&nbsp;</font></p> <p style=""color:black;margin:0in 0in .0001pt .5in;text-indent:1.75in;""><font size=""2"" color=""black"" face=""Times New Roman"" style=""font-size:10.0pt;"">(ii)&#160;&#160; <i>Purchase Price</i>.&#160; The purchase price for the First Purchased Shares shall be the First Purchase Price, which shall not be less than $300,000,000.</font></p> <p style=""color:black;margin:0in 0in .0001pt .5in;text-indent:1.75in;""><font size=""2"" color=""black"" face=""Times New Roman"">&nbsp;</font></p> <p style=""color:black;margin:0in 0in .0001pt .5in;text-indent:1.75in;""><font size=""2"" colo"
31462,000110465908069367,a08-28035_1ex10d1.htm,sec_cache_light_fix/CIK31462/000110465908069367/a08-28035_1ex10d1.htm,Purchase Price,"$300,000,000","igation to purchase any Common Stock upon completion of the Second Offering.</font></p> <p style=""color:black;margin:0in 0in .0001pt .5in;text-indent:1.75in;""><font size=""2"" color=""black"" face=""Times New Roman"">&nbsp;</font></p> <p style=""color:black;margin:0in 0in .0001pt .5in;text-indent:1.75in;""><font size=""2"" color=""black"" face=""Times New Roman"" style=""font-size:10.0pt;"">(ii)&#160;&#160; <i>Purchase Price</i>.&#160; The purchase price for the Second Purchased Shares, if any, shall equal the Second Purchase Price.&#160; If no shares were purchased in connection with the First Offering, then the Second Purchase Price shall be at least $300,000,000.&#160; If shares were purchased in connect"
31462,000110465908069367,a08-28035_1ex10d1.htm,sec_cache_light_fix/CIK31462/000110465908069367/a08-28035_1ex10d1.htm,purchase price,"$300,000,000","Stock upon completion of the Second Offering.</font></p> <p style=""color:black;margin:0in 0in .0001pt .5in;text-indent:1.75in;""><font size=""2"" color=""black"" face=""Times New Roman"">&nbsp;</font></p> <p style=""color:black;margin:0in 0in .0001pt .5in;text-indent:1.75in;""><font size=""2"" color=""black"" face=""Times New Roman"" style=""font-size:10.0pt;"">(ii)&#160;&#160; <i>Purchase Price</i>.&#160; The purchase price for the Second Purchased Shares, if any, shall equal the Second Purchase Price.&#160; If no shares were purchased in connection with the First Offering, then the Second Purchase Price shall be at least $300,000,000.&#160; If shares were purchased in connection with the First Offering, th"
31462,000110465908069367,a08-28035_1ex10d1.htm,sec_cache_light_fix/CIK31462/000110465908069367/a08-28035_1ex10d1.htm,Purchase Price,"$300,000,000","k;margin:0in 0in .0001pt .5in;text-indent:1.75in;""><font size=""2"" color=""black"" face=""Times New Roman"">&nbsp;</font></p> <p style=""color:black;margin:0in 0in .0001pt .5in;text-indent:1.75in;""><font size=""2"" color=""black"" face=""Times New Roman"" style=""font-size:10.0pt;"">(ii)&#160;&#160; <i>Purchase Price</i>.&#160; The purchase price for the Second Purchased Shares, if any, shall equal the Second Purchase Price.&#160; If no shares were purchased in connection with the First Offering, then the Second Purchase Price shall be at least $300,000,000.&#160; If shares were purchased in connection with the First Offering, the Company shall have no obligation to purchase any Common Stock upon completi"
31462,000110465908069367,a08-28035_1ex10d1.htm,sec_cache_light_fix/CIK31462/000110465908069367/a08-28035_1ex10d1.htm,Purchase Price,"$300,000,000","bsp;</font></p> <p style=""color:black;margin:0in 0in .0001pt .5in;text-indent:1.75in;""><font size=""2"" color=""black"" face=""Times New Roman"" style=""font-size:10.0pt;"">(ii)&#160;&#160; <i>Purchase Price</i>.&#160; The purchase price for the Second Purchased Shares, if any, shall equal the Second Purchase Price.&#160; If no shares were purchased in connection with the First Offering, then the Second Purchase Price shall be at least $300,000,000.&#160; If shares were purchased in connection with the First Offering, the Company shall have no obligation to purchase any Common Stock upon completion of the Second Offering.</font></p> <p style=""color:black;margin:0in 0in .0001pt .5in;text-indent:1.75i"
1321834,000149315220009092,ex10-8.htm,sec_cache_light_fix/CIK1321834/000149315220009092/ex10-8.htm,cash consideration,"$10,000,000","ont: 10pt Times New Roman, Times, Serif; margin: 0 0 0 1.5in; text-align: justify; text-indent: 0.5in""><FONT STYLE=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">(B) an amount in cash equal to 10% of the gross proceeds in excess of the Initial Equity Threshold from any Equity Offering consummated after the date of this Agreement (until the Sellers have received aggregate additional cash consideration equal to $10,000,000 (the &ldquo;<B>Subsequent Equity Offering Payment</B>&rdquo;);</FONT></P> <P STYLE=""font: 10pt Times New Roman, Times, Serif; margin: 0 0 0 1.5in; text-align: justify; text-indent: 0.5in""><FONT STYLE=""font-family: Times New Roman, Times, Serif; font-size: 10pt"
1321834,000149315220008921,ex10-1.htm,sec_cache_light_fix/CIK1321834/000149315220008921/ex10-1.htm,Purchase Price,$3.53,"10pt Times New Roman, Times, Serif; margin: 0 0 0 0.5in; text-align: justify; text-indent: 0.5in""><FONT STYLE=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">&nbsp;</FONT></P> <P STYLE=""font: 10pt Times New Roman, Times, Serif; margin: 0 0 0 0.5in; text-align: justify; text-indent: 0.5in""><FONT STYLE=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">&ldquo;<U>Per Share Purchase Price</U>&rdquo; equals $3.53, subject to adjustment for reverse and forward stock splits, stock dividends, stock combinations and other similar transactions of the Common Stock that occur after the date of this Agreement and prior to the Closing Date and prior to the Closing Date.</FONT></P>"
1321834,000149315220008921,ex99-2.htm,sec_cache_light_fix/CIK1321834/000149315220008921/ex99-2.htm,purchase price,$3.53,"e, New Jersey, May 14, 2020/ &mdash; Akers Biosciences, Inc. (the &ldquo;Company&rdquo;) (NASDAQ: AKER), a developer of rapid health information technologies, today <FONT STYLE=""background-color: white"">announced that it has entered into definitive agreements with several institutional and accredited investors for the purchase and sale of 1,366,856 shares of the Company&rsquo;s common stock, at a purchase price of $3.53 per share, in a registered direct offering priced at-the-market under Nasdaq rules. The closing of the offering is expected to occur on or about May 18, 2020, subject to the satisfaction of customary closing conditions.</FONT></FONT></P> <P STYLE=""font: 10pt Times New Roman, "
1321834,000149315220006035,ex10-1.htm,sec_cache_light_fix/CIK1321834/000149315220006035/ex10-1.htm,Purchase Price,$6.00,"10pt Times New Roman, Times, Serif; margin: 0 0 0 0.5in; text-align: justify; text-indent: 0.5in""><FONT STYLE=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">&nbsp;</FONT></P> <P STYLE=""font: 10pt Times New Roman, Times, Serif; margin: 0 0 0 0.5in; text-align: justify; text-indent: 0.5in""><FONT STYLE=""font-family: Times New Roman, Times, Serif; font-size: 10pt"">&ldquo;<U>Per Share Purchase Price</U>&rdquo; equals $6.00, subject to adjustment for reverse and forward stock splits, stock dividends, stock combinations and other similar transactions of the Common Stock that occur after the date of this Agreement and prior to the Closing Date and prior to the Closing Date.</FONT></P>"
1321834,000149315220006035,ex99-2.htm,sec_cache_light_fix/CIK1321834/000149315220006035/ex99-2.htm,purchase price,$6.00,"April 7, 2020 (GLOBE NEWSWIRE) &mdash; Akers Biosciences, Inc. (the &ldquo;Company&rdquo;) (NASDAQ: AKER), a developer of rapid health information technologies, today <FONT STYLE=""background-color: white"">announced that it has entered into definitive agreements with several institutional and accredited investors for the purchase and sale of 766,667 shares of the Company&rsquo;s common stock, at a purchase price of $6.00 per share, in a registered direct offering priced at-the-market under Nasdaq rules. The closing of the offering is expected to occur on or about April 9, 2020, subject to the satisfaction of customary closing conditions.</FONT></FONT></P> <P STYLE=""font: 10pt Times New Roman,"
